Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,197.649994,197.860001,196.169998,197.580002,186.619812,797313
2019-04-02,199.690002,200.860001,199.169998,200.210007,189.103928,916731
2019-04-03,202.000000,203.759995,200.740005,202.360001,191.134644,769732
2019-04-04,203.190002,203.190002,198.669998,199.250000,188.197159,655251
2019-04-05,199.949997,199.949997,195.570007,196.880005,185.958633,861804
2019-04-08,198.779999,200.649994,198.130005,200.539993,189.415588,748014
2019-04-09,201.800003,202.429993,200.419998,201.600006,190.416809,718250
2019-04-10,202.029999,202.490005,200.559998,201.470001,190.294022,550097
2019-04-11,200.000000,200.399994,198.529999,199.000000,187.961029,963969
2019-04-12,198.850006,199.720001,196.699997,197.860001,186.884247,1036173
2019-04-15,197.500000,198.199997,194.539993,195.539993,184.692978,674856
2019-04-16,195.000000,197.429993,194.500000,196.699997,185.788620,595675
2019-04-17,195.630005,196.500000,192.080002,193.029999,182.322205,863214
2019-04-18,192.000000,192.074997,189.139999,190.509995,179.942001,875567
2019-04-23,190.000000,190.850006,189.410004,190.369995,179.809753,1063590
2019-04-24,194.770004,196.380005,193.619995,195.000000,184.182907,2220633
2019-04-26,195.029999,197.589996,192.720001,196.979996,186.053085,920858
2019-04-29,197.009995,198.550003,196.000000,198.139999,187.148727,574969
2019-04-30,198.000000,199.160004,196.979996,198.570007,187.554871,673024
2019-05-01,198.500000,200.880005,198.300003,200.389999,189.273926,525810
2019-05-02,201.000000,202.470001,200.500000,201.250000,190.086212,490315
2019-05-03,202.000000,204.279999,199.779999,199.869995,188.782776,728010
2019-05-06,196.949997,199.244995,196.869995,198.899994,187.866592,396344
2019-05-07,199.899994,201.339996,198.360001,198.589996,187.573792,500958
2019-05-08,196.550003,197.800003,196.300003,197.250000,186.308090,573177
2019-05-09,195.800003,197.949997,195.740005,197.160004,186.223114,755729
2019-05-10,197.080002,197.839996,195.149994,197.250000,186.308090,814019
2019-05-13,198.300003,200.050003,197.509995,200.050003,188.952774,517843
2019-05-14,197.190002,198.750000,196.600006,197.789993,186.818161,641080
2019-05-15,197.389999,201.070007,197.000000,200.839996,189.698929,924098
2019-05-16,201.929993,202.979996,199.830002,202.979996,191.720245,920961
2019-05-17,205.000000,207.000000,204.929993,206.509995,195.054443,724490
2019-05-20,206.949997,207.250000,204.330002,206.369995,194.922211,563326
2019-05-21,204.949997,207.289993,204.330002,206.240005,194.799408,689299
2019-05-22,205.740005,206.910004,204.000000,206.679993,195.214996,542870
2019-05-23,206.520004,208.250000,205.119995,206.199997,194.761612,462549
2019-05-24,206.399994,207.710007,205.210007,206.419998,194.969452,519336
2019-05-27,205.000000,207.210007,204.979996,206.649994,195.186661,344930
2019-05-28,207.380005,208.179993,205.210007,207.279999,195.781708,1026730
2019-05-29,204.100006,205.610001,203.779999,204.500000,193.155930,724460
2019-05-30,203.000000,203.570007,201.449997,203.570007,192.277527,795538
2019-05-31,202.039993,205.529999,202.039993,205.490005,194.091019,1912890
2019-06-03,205.270004,205.679993,202.800003,204.630005,193.278732,740942
2019-06-04,206.679993,206.960007,202.699997,203.070007,191.805252,838401
2019-06-05,204.000000,205.000000,201.074997,201.330002,190.161774,689565
2019-06-06,201.369995,202.990005,200.369995,200.860001,189.717834,593273
2019-06-07,203.500000,203.800003,201.490005,203.800003,192.494766,716017
2019-06-11,206.889999,212.500000,206.009995,212.500000,200.712158,1639715
2019-06-12,211.000000,211.000000,207.509995,207.839996,196.310654,875068
2019-06-13,212.000000,214.470001,209.020004,212.639999,200.844376,862030
2019-06-14,213.119995,213.660004,212.000000,212.869995,201.061615,427248
2019-06-17,210.990005,213.429993,210.800003,211.419998,199.692062,494648
2019-06-18,211.699997,216.279999,210.660004,215.199997,203.262390,1180500
2019-06-19,217.000000,218.149994,215.000000,218.149994,206.048737,584936
2019-06-20,217.550003,220.600006,217.550003,219.460007,207.286072,1395192
2019-06-21,214.330002,216.000000,210.250000,212.500000,200.712158,1489507
2019-06-24,213.399994,213.490005,211.500000,213.490005,201.647247,412444
2019-06-25,213.300003,215.550003,212.839996,214.369995,202.478424,601042
2019-06-26,215.389999,216.110001,214.410004,215.820007,203.847992,736105
2019-06-27,214.410004,215.600006,213.250000,215.190002,203.252945,576478
2019-06-28,215.690002,216.539993,213.350006,215.000000,203.073471,2010437
2019-07-01,215.990005,218.630005,215.509995,216.559998,204.546936,447045
2019-07-02,217.929993,219.029999,217.000000,218.009995,205.916489,593209
2019-07-03,217.029999,219.589996,216.500000,217.250000,205.198654,575050
2019-07-04,219.830002,221.440002,218.529999,221.119995,208.853989,716825
2019-07-05,223.000000,225.360001,221.119995,224.649994,212.188171,695261
2019-07-08,224.630005,224.649994,220.175003,221.300003,209.024017,667915
2019-07-09,219.529999,221.000000,218.520004,220.000000,207.796143,593956
2019-07-10,220.000000,222.000000,219.270004,220.190002,207.975555,711440
2019-07-11,219.899994,223.279999,219.820007,221.740005,209.439606,559405
2019-07-12,221.000000,221.589996,218.919998,221.000000,208.740631,831858
2019-07-15,218.789993,221.899994,218.500000,221.360001,209.080673,541401
2019-07-16,222.000000,223.830002,221.279999,222.589996,210.242432,398295
2019-07-17,221.539993,224.649994,221.539993,224.080002,211.649780,496152
2019-07-18,224.690002,225.000000,223.360001,224.429993,211.980347,447750
2019-07-19,224.460007,225.199997,223.000000,224.779999,212.310959,769356
2019-07-22,224.000000,224.490005,221.479996,221.809998,209.505692,404240
2019-07-23,221.000000,223.339996,220.899994,222.929993,210.563553,692590
2019-07-24,224.199997,224.199997,222.429993,223.339996,210.950836,699954
2019-07-25,224.699997,228.000000,224.380005,228.000000,215.352325,1099425
2019-07-26,225.800003,229.429993,225.350006,226.690002,214.115005,1789207
2019-07-29,227.300003,229.770004,226.809998,228.850006,216.155197,716547
2019-07-30,230.000000,231.539993,229.240005,230.220001,217.449173,502738
2019-07-31,229.899994,231.229996,228.710007,229.619995,216.882462,595988
2019-08-01,229.240005,231.580002,228.899994,228.899994,216.202408,549321
2019-08-02,231.190002,233.050003,230.240005,232.029999,219.158798,749645
2019-08-05,230.479996,231.550003,226.449997,226.570007,214.001663,227828
2019-08-06,217.000000,220.179993,215.240005,217.429993,205.368652,1536052
2019-08-07,218.210007,220.000000,216.020004,218.880005,206.738266,742955
2019-08-08,216.800003,223.000000,216.800003,222.789993,210.431335,717280
2019-08-09,222.789993,223.699997,219.139999,220.020004,207.814987,629278
2019-08-12,221.199997,222.779999,220.020004,222.779999,210.421875,770679
2019-08-13,220.880005,221.839996,218.429993,219.500000,207.323853,895112
2019-08-14,230.470001,235.654999,229.729996,234.000000,221.019516,2103209
2019-08-15,232.000000,233.000000,225.529999,226.610001,214.039474,1493976
2019-08-16,226.100006,229.589996,226.100006,227.399994,214.785599,1063912
2019-08-19,228.089996,230.860001,227.740005,229.520004,216.788040,631468
2019-08-20,230.000000,234.660004,229.550003,234.449997,221.444534,781211
2019-08-21,234.449997,235.384995,232.085007,235.300003,222.247391,683111
2019-08-22,237.639999,239.759995,236.339996,238.860001,225.609909,1093095
2019-08-23,238.000000,238.710007,237.070007,238.350006,225.128189,560582
2019-08-26,233.059998,235.380005,232.080002,233.899994,220.925064,545340
2019-08-27,233.169998,235.539993,232.309998,234.050003,221.066742,897761
2019-08-28,233.000000,235.240005,231.720001,233.000000,220.074951,626350
2019-08-29,233.000000,235.660004,231.699997,235.429993,222.370178,614331
2019-08-30,238.350006,240.869995,237.270004,240.869995,227.508392,2193179
2019-09-02,240.000000,241.630005,238.550003,239.850006,226.544983,584130
2019-09-03,239.000000,240.919998,237.880005,240.029999,226.714996,401113
2019-09-04,238.000000,238.779999,235.080002,236.449997,223.333588,742351
2019-09-05,236.800003,240.179993,235.369995,239.649994,226.356049,454909
2019-09-06,242.000000,242.100006,240.449997,241.990005,228.566254,568729
2019-09-09,239.550003,241.979996,238.759995,239.550003,226.261627,432408
2019-09-10,237.850006,237.850006,232.529999,233.000000,221.419418,1454136
2019-09-11,232.470001,233.000000,229.050003,231.440002,219.936981,965527
2019-09-12,231.440002,233.880005,230.580002,231.600006,220.089020,566147
2019-09-13,232.800003,233.000000,229.270004,230.690002,219.224258,708829
2019-09-16,227.729996,231.119995,227.339996,230.380005,218.929657,969968
2019-09-17,231.389999,235.195007,230.550003,234.820007,223.148987,1064663
2019-09-18,236.059998,237.380005,234.634995,234.770004,223.101471,752096
2019-09-19,236.880005,236.940002,234.009995,235.020004,223.339035,1667138
2019-09-20,237.860001,239.440002,234.500000,234.500000,222.844879,1002425
2019-09-23,235.490005,237.399994,234.690002,236.690002,224.926025,737562
2019-09-24,236.910004,238.869995,236.710007,237.820007,225.999847,760405
2019-09-25,234.000000,237.020004,234.000000,236.690002,224.926025,599420
2019-09-26,236.490005,236.990005,233.050003,233.839996,222.217697,434731
2019-09-27,234.149994,235.925003,233.339996,234.300003,222.654831,1236335
2019-09-30,234.000000,235.440002,233.160004,233.690002,222.075165,824873
2019-10-01,234.460007,238.570007,233.889999,238.399994,226.551041,849323
2019-10-02,235.529999,236.600006,234.119995,234.649994,222.987411,737333
2019-10-03,230.320007,230.630005,227.259995,229.029999,217.646744,1021608
2019-10-04,235.000000,236.889999,234.240005,236.339996,224.593445,1051068
2019-10-07,237.899994,239.720001,236.399994,239.589996,227.681885,453101
2019-10-08,239.419998,240.500000,239.000000,240.500000,228.546631,566949
2019-10-09,234.000000,239.440002,234.000000,238.860001,226.988174,639586
2019-10-10,240.000000,240.399994,237.509995,239.809998,227.890945,500836
2019-10-11,243.199997,245.990005,241.919998,244.539993,232.385849,754874
2019-10-14,248.000000,248.050003,242.710007,243.740005,231.625626,445372
2019-10-15,243.009995,248.880005,242.009995,248.389999,236.044510,624215
2019-10-16,249.429993,253.830002,247.850006,253.000000,240.425385,920450
2019-10-17,258.600006,258.644989,251.860001,252.589996,240.035767,814431
2019-10-18,255.000000,255.000000,249.779999,250.970001,238.496307,512217
2019-10-21,250.139999,251.479996,249.009995,249.419998,237.023346,838153
2019-10-22,250.880005,251.500000,248.559998,250.750000,238.287216,458524
2019-10-23,251.570007,251.690002,247.000000,250.639999,238.182693,713773
2019-10-24,252.910004,253.699997,251.300003,252.750000,240.187805,679132
2019-10-25,255.300003,257.730011,254.544998,256.769989,244.007996,1687713
2019-10-28,258.000000,258.750000,256.200012,256.230011,243.494858,472258
2019-10-29,257.980011,258.769989,255.244995,256.869995,244.103027,493178
2019-10-30,255.839996,257.619995,254.779999,255.410004,242.715607,548777
2019-10-31,255.380005,258.160004,255.080002,256.029999,243.304810,559351
2019-11-01,257.200012,258.980011,256.559998,258.649994,245.794540,640860
2019-11-04,261.000000,262.000000,259.019989,259.549988,246.649796,484769
2019-11-05,261.649994,262.579987,259.160004,260.750000,247.790207,383862
2019-11-06,261.450012,263.179993,258.500000,258.500000,245.652023,643342
2019-11-07,258.619995,261.589996,258.619995,261.309998,248.322372,791760
2019-11-08,261.510010,261.950012,259.309998,261.339996,248.350876,492503
2019-11-11,265.149994,270.559998,264.000000,270.559998,257.112671,665102
2019-11-12,270.390015,270.980011,265.769989,266.510010,253.263916,763780
2019-11-13,269.799988,270.239990,265.779999,266.910004,253.644043,657412
2019-11-14,268.220001,271.899994,268.220001,269.670013,256.266907,681960
2019-11-15,271.630005,274.739990,270.869995,274.739990,261.084869,597252
2019-11-18,274.850006,275.420013,271.179993,271.989990,258.471558,544391
2019-11-19,271.799988,274.269989,270.679993,274.269989,260.638214,684648
2019-11-20,272.000000,272.679993,268.950012,270.170013,256.742004,606081
2019-11-21,268.170013,270.100006,265.350006,267.000000,253.729568,922648
2019-11-22,269.730011,270.799988,268.010010,269.649994,256.247833,828379
2019-11-25,272.399994,273.679993,271.760010,273.410004,259.820953,709602
2019-11-26,275.600006,279.730011,275.269989,279.730011,265.826874,1043894
2019-11-27,278.730011,280.980011,277.230011,279.989990,266.073914,649925
2019-11-28,284.970001,284.970001,281.829987,282.989990,268.924835,659253
2019-11-29,285.390015,287.000000,283.279999,283.480011,269.390472,2215823
2019-12-02,283.200012,287.309998,283.200012,286.100006,271.880219,1819628
2019-12-03,281.950012,282.980011,277.670013,277.899994,264.087769,1026496
2019-12-04,275.200012,278.589996,274.109985,277.190002,263.413055,1863890
2019-12-05,281.630005,282.739990,274.899994,277.709991,263.907257,743502
2019-12-06,279.000000,281.000000,277.429993,281.000000,267.033691,543736
2019-12-09,282.000000,282.350006,277.619995,277.950012,264.135345,596490
2019-12-10,279.980011,281.190002,278.149994,278.339996,264.505951,498491
2019-12-11,279.130005,282.859985,278.040009,282.149994,268.126587,644383
2019-12-12,285.000000,285.209991,279.190002,279.190002,265.313721,730304
2019-12-13,280.929993,282.149994,277.220001,278.119995,264.296875,557894
2019-12-16,282.059998,286.619995,279.429993,285.100006,270.929993,926790
2019-12-17,285.019989,286.420013,282.640015,284.720001,270.568817,813215
2019-12-18,286.410004,287.899994,284.010010,287.000000,272.735504,1270254
2019-12-19,284.570007,287.220001,281.450012,282.559998,268.516174,1593918
2019-12-20,282.559998,284.670013,280.339996,281.470001,267.480377,2406730
2019-12-23,280.000000,283.440002,278.640015,278.640015,264.790955,483049
2019-12-24,278.640015,283.570007,278.640015,282.290009,268.259644,274977
2019-12-27,283.700012,283.890015,280.070007,280.420013,266.482605,417484
2019-12-30,283.029999,283.029999,278.809998,281.959991,267.946014,299346
2019-12-31,279.790009,280.279999,275.149994,275.760010,262.054169,549081
2020-01-02,274.799988,278.570007,274.459991,275.040009,261.369965,378816
2020-01-03,280.000000,280.970001,276.190002,277.299988,263.517609,427336
2020-01-06,276.000000,277.279999,273.869995,276.799988,263.042450,398061
2020-01-07,280.890015,284.000000,278.739990,283.420013,269.333435,514937
2020-01-08,286.489990,286.579987,279.019989,285.850006,271.642670,665873
2020-01-09,288.100006,291.459991,288.100006,291.100006,276.631744,824467
2020-01-10,295.519989,299.420013,294.000000,299.299988,284.424164,732056
2020-01-13,297.190002,297.429993,293.459991,294.500000,279.862701,614154
2020-01-14,299.829987,299.899994,295.470001,296.500000,281.763275,776584
2020-01-15,296.500000,298.410004,292.950012,297.739990,282.941681,751141
2020-01-16,299.940002,301.040009,298.200012,300.890015,285.935181,892516
2020-01-17,302.000000,302.899994,299.149994,300.100006,285.184418,740484
2020-01-20,303.000000,305.000000,301.850006,303.450012,288.367920,567897
2020-01-21,304.450012,304.950012,302.144989,304.339996,289.213715,647097
2020-01-22,304.339996,309.470001,303.320007,308.500000,293.166931,723982
2020-01-23,308.000000,308.000000,303.640015,307.190002,291.921997,675594
2020-01-24,308.450012,313.589996,308.019989,310.700012,295.257568,1002584
2020-01-28,319.000000,319.000000,310.500000,312.660004,297.120148,844000
2020-01-29,313.989990,316.529999,312.320007,316.089996,300.379700,906894
2020-01-30,312.619995,315.649994,310.489990,310.489990,295.058014,1073787
2020-01-31,314.000000,314.000000,310.470001,312.049988,296.540497,2373938
2020-02-03,309.500000,312.769989,309.010010,311.410004,295.932281,750218
2020-02-04,311.329987,316.920013,311.279999,313.350006,297.775909,839068
2020-02-05,321.000000,321.220001,314.470001,315.640015,299.952057,979794
2020-02-06,321.049988,323.230011,317.700012,320.619995,304.684540,992547
2020-02-07,322.000000,322.329987,319.109985,320.029999,304.123840,855995
2020-02-10,322.670013,323.790009,318.119995,322.959991,306.908234,528210
2020-02-11,323.570007,326.299988,322.059998,325.730011,309.540558,772919
